idx,text,label,features,preds,transforms,is_changed,old_text,alignment_score,fluency_score,grammar_score,llm_label,llm_explanation,different_label,diff_html
140,"aѕ dumb and chееsy as thеy may Ье , tհe ϲartoons loо𝒌 ɑlmost ѕհakeѕpeareaո -˗ both iո depth ɑոd brеaԁtհ -˗ af𝚝er watching thіs dіgi𝚝al-еffec𝚝ѕ-heɑvy , suрposed fɑmily-𝚏ⲅiеndⅼу cоmеdy . ",1,"[0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 1 0 0]",[0.11581577 0.88418424],[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0],1,"as dumb and cheesy as they may be , the cartoons look almost shakespearean -- both in depth and breadth -- after watching this digital-effects-heavy , supposed family-friendly comedy . ",0.015599816,0.684066111,0.25,0,"The sentiment of the text is negative. The use of words like 'dumb' and 'cheesy' indicate a negative evaluation of the cartoons. While the phrase 'almost Shakespearean' could be interpreted as positive, the overall tone of the text is negative due to the use of other negative descriptors.",1,"<span>a</span><del style=""background:#ffe6e6;"">s</del><ins style=""background:#e6ffe6;"">ѕ</ins><span> dumb and ch</span><del style=""background:#ffe6e6;"">ee</del><ins style=""background:#e6ffe6;"">ее</ins><span>sy as th</span><del style=""background:#ffe6e6;"">e</del><ins style=""background:#e6ffe6;"">е</ins><span>y may </span><del style=""background:#ffe6e6;"">be</del><ins style=""background:#e6ffe6;"">Ье</ins><span> , t</span><del style=""background:#ffe6e6;"">h</del><ins style=""background:#e6ffe6;"">հ</ins><span>e </span><del style=""background:#ffe6e6;"">c</del><ins style=""background:#e6ffe6;"">ϲ</ins><span>artoons lo</span><del style=""background:#ffe6e6;"">ok</del><ins style=""background:#e6ffe6;"">о𝒌</ins><span> </span><del style=""background:#ffe6e6;"">a</del><ins style=""background:#e6ffe6;"">ɑ</ins><span>lmost </span><del style=""background:#ffe6e6;"">sh</del><ins style=""background:#e6ffe6;"">ѕհ</ins><span>ake</span><del style=""background:#ffe6e6;"">s</del><ins style=""background:#e6ffe6;"">ѕ</ins><span>pearea</span><del style=""background:#ffe6e6;"">n</del><ins style=""background:#e6ffe6;"">ո</ins><span> -</span><del style=""background:#ffe6e6;"">-</del><ins style=""background:#e6ffe6;"">˗</ins><span> both i</span><del style=""background:#ffe6e6;"">n</del><ins style=""background:#e6ffe6;"">ո</ins><span> depth </span><del style=""background:#ffe6e6;"">an</del><ins style=""background:#e6ffe6;"">ɑո</ins><span>d br</span><del style=""background:#ffe6e6;"">e</del><ins style=""background:#e6ffe6;"">е</ins><span>a</span><del style=""background:#ffe6e6;"">d</del><ins style=""background:#e6ffe6;"">ԁ</ins><span>t</span><del style=""background:#ffe6e6;"">h</del><ins style=""background:#e6ffe6;"">հ</ins><span> -</span><del style=""background:#ffe6e6;"">-</del><ins style=""background:#e6ffe6;"">˗</ins><span> af</span><del style=""background:#ffe6e6;"">t</del><ins style=""background:#e6ffe6;"">𝚝</ins><span>er watching th</span><del style=""background:#ffe6e6;"">i</del><ins style=""background:#e6ffe6;"">і</ins><span>s d</span><del style=""background:#ffe6e6;"">i</del><ins style=""background:#e6ffe6;"">і</ins><span>gi</span><del style=""background:#ffe6e6;"">t</del><ins style=""background:#e6ffe6;"">𝚝</ins><span>al-</span><del style=""background:#ffe6e6;"">e</del><ins style=""background:#e6ffe6;"">е</ins><span>ffec</span><del style=""background:#ffe6e6;"">ts</del><ins style=""background:#e6ffe6;"">𝚝ѕ</ins><span>-he</span><del style=""background:#ffe6e6;"">a</del><ins style=""background:#e6ffe6;"">ɑ</ins><span>vy , su</span><del style=""background:#ffe6e6;"">p</del><ins style=""background:#e6ffe6;"">р</ins><span>posed f</span><del style=""background:#ffe6e6;"">a</del><ins style=""background:#e6ffe6;"">ɑ</ins><span>mily-</span><del style=""background:#ffe6e6;"">fr</del><ins style=""background:#e6ffe6;"">𝚏ⲅ</ins><span>i</span><del style=""background:#ffe6e6;"">e</del><ins style=""background:#e6ffe6;"">е</ins><span>nd</span><del style=""background:#ffe6e6;"">ly</del><ins style=""background:#e6ffe6;"">ⅼу</ins><span> c</span><del style=""background:#ffe6e6;"">o</del><ins style=""background:#e6ffe6;"">о</ins><span>m</span><del style=""background:#ffe6e6;"">e</del><ins style=""background:#e6ffe6;"">е</ins><span>dy . </span>"
141,be pressed to of a film more cloyingly sappy than evelyn this year,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 1 0 0]",[9.995989e-01 4.010899e-04],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1],1,be hard pressed to think of a film more cloyingly sappy than evelyn this year ,0.999948,0.372644038,1.5,0,"The sentiment of the text is negative. The phrase 'cloyingly sappy' has a negative connotation, suggesting that the film is overly sentimental and manipulative. The comparison to other films also implies that this film is not well-regarded, further supporting a negative evaluation.",0,"<span>be </span><del style=""background:#ffe6e6;"">hard </del><span>pressed to</span><del style=""background:#ffe6e6;""> think</del><span> of a film more cloyingly sappy than evelyn this year</span><del style=""background:#ffe6e6;""> </del>"
142,a subtle an richly internalized performance ,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[1.3983541e-04 9.9986017e-01],[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0],1,a subtle and richly internalized performance ,0.9999439,0.188793498,0.5,1,"The sentiment of the text is positive. The use of words like 'subtle' and 'richly internalized' suggest that the performance being described is nuanced and skillful, indicating a positive evaluation.",0,"<span>a subtle an</span><del style=""background:#ffe6e6;"">d</del><span> richly internalized performance </span>"
143,is the piece xworks brilliantly . ,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[1.2828643e-04 9.9987173e-01],[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0],1,is the piece works brilliantly . ,1.0000011,0.405053683,0.666666667,1,"The sentiment of the text is positive. The use of the word 'brilliantly' indicates that the piece being discussed is executed exceptionally well, which suggests a positive evaluation.",0,"<span>is the piece </span><ins style=""background:#e6ffe6;"">x</ins><span>works brilliantly . </span>"
144,it 's xare that a movie can be as intelligent as this one is in every regard except its storyline ; ,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 0 0 1 0]",[0.09032737 0.9096726 ],[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0],1,it 's rare that a movie can be as intelligent as this one is in every regard except its storyline ; ,0.4440418,0.442355099,0.5,2,"The sentiment of the text is neutral. While the text contains both positive and negative elements (i.e. the movie is intelligent but has a weak storyline), the overall tone is not strongly positive or negative. Therefore, a neutral label is appropriate.",1,"<span>it 's </span><del style=""background:#ffe6e6;"">r</del><ins style=""background:#e6ffe6;"">x</ins><span>are that a movie can be as intelligent as this one is in every regard except its storyline ; </span>"
145,"methylenedioxymethamphetamine , with domino writer , feature plight with the somebody , who are so believable that you seek what they seek . ",1,"[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[1.6711824e-04 9.9983287e-01],[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],1,"adams , with four scriptwriters , takes care with the characters , who are so believable that you feel what they feel . ",0.9983813,0.309531743,1,2,"The sentiment of the text is neutral. While the text contains descriptive language, it does not express a clear positive or negative sentiment. The use of technical terms like 'methylenedioxymethamphetamine' and 'domino writer' may suggest a certain level of expertise or knowledge on the subject matter, but this does not necessarily indicate a positive or negative evaluation.",1,"<del style=""background:#ffe6e6;"">a</del><ins style=""background:#e6ffe6;"">methylene</ins><span>d</span><ins style=""background:#e6ffe6;"">ioxymeth</ins><span>am</span><del style=""background:#ffe6e6;"">s</del><ins style=""background:#e6ffe6;"">phetamine</ins><span> , with </span><del style=""background:#ffe6e6;"">f</del><ins style=""background:#e6ffe6;"">domin</ins><span>o</span><del style=""background:#ffe6e6;"">ur</del><span> </span><del style=""background:#ffe6e6;"">script</del><span>writer</span><del style=""background:#ffe6e6;"">s</del><span> , </span><del style=""background:#ffe6e6;"">tak</del><ins style=""background:#e6ffe6;"">f</ins><span>e</span><del style=""background:#ffe6e6;"">s c</del><span>a</span><ins style=""background:#e6ffe6;"">tu</ins><span>re </span><ins style=""background:#e6ffe6;"">plight </ins><span>with the </span><del style=""background:#ffe6e6;"">charact</del><ins style=""background:#e6ffe6;"">som</ins><span>e</span><del style=""background:#ffe6e6;"">rs</del><ins style=""background:#e6ffe6;"">body</ins><span> , who are so believable that you </span><del style=""background:#ffe6e6;"">f</del><ins style=""background:#e6ffe6;"">s</ins><span>ee</span><del style=""background:#ffe6e6;"">l</del><ins style=""background:#e6ffe6;"">k</ins><span> what they </span><del style=""background:#ffe6e6;"">f</del><ins style=""background:#e6ffe6;"">s</ins><span>ee</span><del style=""background:#ffe6e6;"">l</del><ins style=""background:#e6ffe6;"">k</ins><span> . </span>"
146,"sɑnd 's masϲulіոе peⲅsoոa , ԝi𝚝հ its loѵe оf ⅼife and bеauty ",1,"[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 0 0 0 0]",[1.4770671e-04 9.9985230e-01],[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0],1,"sand 's masculine persona , with its love of life and beauty ",0.016128028,0.776954761,0.222222222,2,"The sentiment of the text is neutral. While the text contains positive words like 'love of life and beauty,' it also contains neutral descriptors like 'masculine persona.' Overall, the text does not convey a strongly positive or negative sentiment.",1,"<span>s</span><del style=""background:#ffe6e6;"">a</del><ins style=""background:#e6ffe6;"">ɑ</ins><span>nd 's mas</span><del style=""background:#ffe6e6;"">c</del><ins style=""background:#e6ffe6;"">ϲ</ins><span>ul</span><del style=""background:#ffe6e6;"">ine</del><ins style=""background:#e6ffe6;"">іոе</ins><span> pe</span><del style=""background:#ffe6e6;"">r</del><ins style=""background:#e6ffe6;"">ⲅ</ins><span>so</span><del style=""background:#ffe6e6;"">n</del><ins style=""background:#e6ffe6;"">ո</ins><span>a , </span><del style=""background:#ffe6e6;"">w</del><ins style=""background:#e6ffe6;"">ԝ</ins><span>i</span><del style=""background:#ffe6e6;"">th</del><ins style=""background:#e6ffe6;"">𝚝հ</ins><span> its lo</span><del style=""background:#ffe6e6;"">v</del><ins style=""background:#e6ffe6;"">ѵ</ins><span>e </span><del style=""background:#ffe6e6;"">o</del><ins style=""background:#e6ffe6;"">о</ins><span>f </span><del style=""background:#ffe6e6;"">l</del><ins style=""background:#e6ffe6;"">ⅼ</ins><span>ife and b</span><del style=""background:#ffe6e6;"">e</del><ins style=""background:#e6ffe6;"">е</ins><span>auty </span>"
147,"enough to make you put away the guitar aesculapian , sell the amp , and apply to medical school",1,"[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[0.97846997 0.02153008],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0],1,"enough to make you put away the guitar , sell the amp , and apply to medical school ",0.6095592,0.71204005,0.75,0,"The sentiment of the text is negative. The phrase 'enough to make you' suggests that something negative or unpleasant is happening. The rest of the sentence implies that the subject matter is causing the speaker to abandon their passion for music and pursue a career in medicine, which is a negative outcome for the speaker.",1,"<span>enough to make you put away the guitar </span><ins style=""background:#e6ffe6;"">aesculapian </ins><span>, sell the amp , and apply to medical school</span><del style=""background:#ffe6e6;""> </del>"
148,"has to recite bland police procedural details , fiennes !anders around in an attempt to seem weird and distanced ",0,"[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0
 0 0 0 0 0 0 0]",[9.9981827e-01 1.8170301e-04],[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0],1,"has to recite bland police procedural details , fiennes wanders around in an attempt to seem weird and distanced ",0.9999893,0.675728778,0.75,0,"The sentiment of the text is negative. The use of words like 'bland' and 'distanced' suggest a lack of excitement or engagement with the subject matter. The phrase 'in an attempt to seem weird' implies that the behavior being described is forced or unnatural, adding to the negative tone of the text.",0,"<span>has to recite bland police procedural details , fiennes </span><del style=""background:#ffe6e6;"">w</del><ins style=""background:#e6ffe6;"">!</ins><span>anders around in an attempt to seem weird and distanced </span>"
149,constructs a hilarious ode to middle america and middle age with thls unlikely odyssey ,1,"[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[1.840111e-04 9.998160e-01],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0],1,constructs a hilarious ode to middle america and middle age with this unlikely odyssey ,0.9998389,0.565986408,0.666666667,1,"The sentiment of the text is positive. The use of the word 'hilarious' indicates that the text is funny and entertaining, which is a positive evaluation. The phrase 'ode to middle america and middle age' suggests that the text celebrates and honors these subjects, which is also positive. The use of the phrase 'unlikely odyssey' adds to the positive tone, implying that the journey being described is unexpected and exciting.",0,"<span>constructs a hilarious ode to middle america and middle age with th</span><del style=""background:#ffe6e6;"">i</del><ins style=""background:#e6ffe6;"">l</ins><span>s unlikely odyssey </span>"
150,wGere all over this `` un-bear-able '' project ,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[9.9980420e-01 1.9582942e-04],[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0],1,were all over this `` un-bear-able '' project ,0.9999299,0.734942257,1,0,"The sentiment of the text is negative. The use of the phrase 'un-bear-able' indicates that the project is difficult or unpleasant to deal with, which has a negative connotation. Additionally, the misspelling of 'where' as 'wGere' adds to the negative tone of the text.",0,"<span>w</span><ins style=""background:#e6ffe6;"">G</ins><span>ere all over this `` un-bear-able '' project </span>"
151,the film above anything sadler ,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[2.2792441e-04 9.9977213e-01],[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0],1,the film above anything sandler ,0.99927527,1.14497486,1,2,"The sentiment of the text is neutral. While the text does not contain any overtly positive or negative language, it is difficult to determine the sentiment without additional context. The phrase 'above anything Sadler' could suggest that the film is superior to something or someone named Sadler, but without more information it is unclear whether this is a positive or negative comparison.",1,"<span>the film above anything sa</span><del style=""background:#ffe6e6;"">n</del><span>dler </span>"
152,ability to itself precisely when you think 's in of going wrong,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 1 0 0]",[4.643060e-04 9.995357e-01],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1],1,ability to right itself precisely when you think it 's in danger of going wrong ,0.9973573,0.171550439,1,2,"The sentiment of the text is neutral. The text is difficult to interpret and lacks clear positive or negative sentiment. Therefore, a neutral label is appropriate.",1,"<span>ability to </span><del style=""background:#ffe6e6;"">right </del><span>itself precisely when you think</span><del style=""background:#ffe6e6;""> it</del><span> 's in </span><del style=""background:#ffe6e6;"">danger </del><span>of going wrong</span><del style=""background:#ffe6e6;""> </del>"
153,with an on a sense mystery,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[2.3519930e-04 9.9976486e-01],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1],1,with an eye on preserving a sense of mystery ,0.99880636,0.068072758,1,2,"The sentiment of the text is neutral. The phrase is incomplete and lacks context, making it difficult to determine a positive or negative sentiment. Therefore, the label chosen is neutral.",1,"<span>with an </span><del style=""background:#ffe6e6;"">eye </del><span>on </span><del style=""background:#ffe6e6;"">preserving </del><span>a sense </span><del style=""background:#ffe6e6;"">of </del><span>mystery</span><del style=""background:#ffe6e6;""> </del>"
154,expunge it already has one strike against it .,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
 0 0 0 0 1 0 0]",[0.9972938  0.00270624],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0],1,it already has one strike against it . ,0.9974381,0.705068272,1,0,"The sentiment of the text is negative. The phrase 'one strike against it' implies that something has a disadvantage or flaw, which has a negative connotation. The use of the word 'expunge' also suggests a negative evaluation, as it means to erase or remove something completely.",0,"<ins style=""background:#e6ffe6;"">expunge </ins><span>it already has one strike against it .</span><del style=""background:#ffe6e6;""> </del>"
155,neither mortal has a distinguishable unhealthiness ,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[0.9989404  0.00105961],[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],1,neither protagonist has a distinguishable condition ,0.9992561,0.838776683,1,2,"The sentiment of the text is neutral. There are no strongly positive or negative words or phrases used, and the sentence is simply stating a fact without any emotional connotation.",1,"<span>neither </span><del style=""background:#ffe6e6;"">pr</del><ins style=""background:#e6ffe6;"">m</ins><span>o</span><ins style=""background:#e6ffe6;"">r</ins><span>ta</span><del style=""background:#ffe6e6;"">gonist</del><ins style=""background:#e6ffe6;"">l</ins><span> has a distinguishable </span><del style=""background:#ffe6e6;"">co</del><ins style=""background:#e6ffe6;"">u</ins><span>n</span><del style=""background:#ffe6e6;"">di</del><ins style=""background:#e6ffe6;"">heal</ins><span>t</span><ins style=""background:#e6ffe6;"">h</ins><span>i</span><del style=""background:#ffe6e6;"">o</del><span>n</span><ins style=""background:#e6ffe6;"">ess</ins><span> </span>"
